Country,Virus Subtype,Virus Name,Collected
Cote d'Ivoire,A/H3N2,A/CoteD'Ivoire/4592/2024,2024-11-14
Dominican Republic,A/H3N2,A/Dominican_Republic/1551/2024,2024-11-05
Philippines,A/H3N2,A/Philippines/2556/2024,2024-10-28
Samoa,A/H3N2,A/Samoa/34/2024,2024-10-26
Brunei,A/H3N2,A/Brunei/177/2024,2024-10-26
Togo,A/H3N2,A/Kara/1336/2024,2024-10-22
Senegal,A/H3N2,A/Dakar/042/2024,2024-10-07
Niger,A/H3N2,A/Niger/141/2024,2024-09-20
Guyana,A/H3N2,A/Guyana/4884/2024,2024-09-14
Paraguay,A/H3N2,A/PARGUAY/SAN LORENZO/794091/2024,2024-09-09
El Salvador,A/H3N2,A/El Salvador/4074/2024,2024-09-04
Mali,A/H3N2,A/Mali/24081/2024,2024-09-02
Costa Rica,A/H3N2,A/Costa_Rica/INC-965-841440/2024,2024-08-29
Zambia,A/H3N2,A/Zambia/0238/2024,2024-08-28
Myanmar,A/H3N2,A/Myanmar/24M411/2024,2024-08-27
Bangladesh,A/H3N2,A/Bangladesh/3883/2024,2024-08-27
New Zealand,A/H3N2,A/Nelson Marlborough/23/2024,2024-08-21
Panama,A/H3N2,A/Panama/M273752/2024,2024-08-07
Burkina Faso,A/H3N2,A/Burkina Faso/2560/2024,2024-08-05
Sierra Leone,A/H3N2,A/Sierra Leone/0026/2024,2024-07-31
Saudi Arabia,A/H3N2,A/Saudi Arabia/PHL/FL15910/2024,2024-07-28
Central African Republic,A/H3N2,A/Bangui/212/2024,2024-07-25
Argentina,A/H3N2,A/Argentina/C44371/2024,2024-07-10
Nicaragua,A/H3N2,A/Nicaragua/7988-03-TR2AR2/2024,2024-07-08
Uruguay,A/H3N2,A/Uruguay/1397/2024,2024-07-08
Papua New Guinea,A/H3N2,A/Papua New Guinea/3/2024,2024-07-05
Cameroon,A/H3N2,A/Cameroon/7198/2024,2024-07-04
Bolivia,A/H3N2,A/Bolivia/11136/2024,2024-07-01
Mozambique,A/H3N2,A/Maputo_City/PMB0704491/2024,2024-05-31
Mongolia,A/H3N2,A/Ulaanbaatar/1107/2024,2024-05-16
Nigeria,A/H3N2,A/Nigeria/0117/2024,2024-05-13
Uzbekistan,A/H3N2,A/Tashkent/NRL-1759/2024,2024-05-07
Haiti,A/H3N2,A/Haiti/0092/2024,2024-05-03
Czech Republic,A/H3N2,A/Czech Republic/2157/2024,2024-04-17
Macedonia,A/H3N2,A/Macedonia/5/2024,2024-04-01
Bosnia and Herzegovina,A/H3N2,A/BosniaAndHerzegovina/13/2024,2024-04-01
Greece,A/H3N2,A/Athens.GR/ILI P167/2024,2024-04-01
Turkey,A/H3N2,A/Turkey/27174042/2024,2024-03-27
Serbia,A/H3N2,A/Serbia/2620/2024,2024-03-27
Palestinian Territory,A/H3N2,A/Palestine/20R/2024,2024-03-25
Pakistan,A/H3N2,A/Pakistan/ICT/960/2024,2024-03-22
Tunisia,A/H3N2,A/Tunisia/3488/2024,2024-03-18
Lebanon,A/H3N2,A/Lebanon/293/2024,2024-03-18
Albania,A/H3N2,A/Albania/303794/2024,2024-03-14
Estonia,A/H3N2,A/Estonia/179133/2024,2024-03-04
Martinique,A/H3N2,A/Martinique/256/2024,2024-02-28
Kyrgyzstan,A/H3N2,A/Kyrgyzstan/17/2024,2024-02-26
Morocco,A/H3N2,A/Morocco/1876/2024,2024-02-21
Timor-Leste,A/H3N2,A/Timor-Leste/281/2024,2024-02-20
Kazakhstan,A/H3N2,A/swine/Karaganda/36/2024,2024-02-19
Suriname,A/H3N2,A/Suriname/0056/2024,2024-02-15
Georgia,A/H3N2,A/Georgia/K-454/2024,2024-02-12
Latvia,A/H3N2,A/Latvia/01-066146/2024,2024-01-20
Armenia,A/H3N2,A/Armenia/144/2024,2024-01-12
Afghanistan,A/H3N2,A/Afghanistan/0321/2024,2024-01-03
Tajikistan,A/H3N2,A/Tajikistan/01-954/2024,2024-01-02
Tanzania,A/H3N2,A/Tanzania/1488/2023,2023-12-28
Congo,A/H3N2,A/Congo/2234/2023,2023-12-08
Ethiopia,A/H3N2,EPI0074/A/Ethiopia/ADR698/2023,2023-11-30
Mayotte,A/H3N2,A/Mayotte/HCL023169698901/2023,2023-10-21
Venezuela,A/H3N2,A/Venezuela/4978/2023,2023-10-12
Tuvalu,A/H3N2,A/Tuvalu/21/2023,2023-09-20
Reunion,A/H3N2,A/Reunion/HCL023156620001/2023,2023-09-15
Egypt,A/H3N2,A/Egypt/2337284/2023,2023-05-13
Belize,A/H3N2,A/Belize/1156/2023,2023-04-27
Guadeloupe,A/H3N2,A/Guadeloupe/252/2023,2023-03-27
Anguilla,A/H3N2,A/Anguilla/6180/2023,2023-02-27
Kosovo,A/H3N2,A/Kosovo/891/2023,2023-02-23
Trinidad and Tobago,A/H3N2,A/Trinidad/2140/2023,2023-01-19
Saint Kitts and Nevis,A/H3N2,A/St Kitts/2054/2023,2023-01-09
Bermuda,A/H3N2,A/Bermuda/3595/2023,2023-01-06
Cyprus,A/H3N2,A/Cyprus/37/2022,2022-12-25
Dominica,A/H3N2,A/Dominica/3815/2022,2022-12-12
Saint Vincent and the Grenadines,A/H3N2,A/St. Vincent And Grenadines/8728/2022,2022-09-11
Vanuatu,A/H3N2,A/Vanuatu/4/2022,2022-07-08
Gabon,A/H3N2,A/Gabon/CERMEL-B0008/2021,2021-07-29
France,B/Victoria,B/France/ARA-HCL025049984301/2025,2025-03-25
Netherlands,B/Victoria,B/Netherlands/01681/2025,2025-03-24
Thailand,B/Victoria,B/Nonthaburi/FSEQ3/2025,2025-03-20
Spain,B/Victoria,B/Andalucia/PMC-00778/2025,2025-03-19
Italy,B/Victoria,B/Bari/33/2025,2025-03-15
Romania,B/Victoria,B/Romania_BB/590555/2025,2025-03-14
Russian Federation,B/Victoria,B/Saint-Petersburg/RII-2094S/2025,2025-03-11
United States,B/Victoria,B/Nebraska/10/2025,2025-03-08
Canada,B/Victoria,B/Manitoba/RV01945-25/2025,2025-03-07
Denmark,B/Victoria,B/Denmark/425/2025,2025-03-07
United Kingdom,B/Victoria,B/GwaunCaeGurwen/6522/2025,2025-03-05
Norway,B/Victoria,B/Norway/03507/2025,2025-02-27
Germany,B/Victoria,B/Germany/15743/2025,2025-02-27
Sweden,B/Victoria,B/Sweden/SE25-50761/2025,2025-02-27
Austria,B/Victoria,B/Austria/1797975/2025,2025-02-27
Malaysia,B/Victoria,B/Malaysia/IMR-SARI0588/2025,2025-02-26
Australia,B/Victoria,B/Victoria/48/2025,2025-02-25
Ukraine,B/Victoria,B/Ukraine/3471/2025,2025-02-24
Brazil,B/Victoria,B/Para/008001-IEC/2025,2025-02-21
Belgium,B/Victoria,B/Belgium/S3219/2025,2025-02-19
South Africa,B/Victoria,B/South Africa/PATH-CERI-C066256/2025,2025-02-18
Switzerland,B/Victoria,B/SWITZERLAND/UN-SNRCI-HUG-47302703/2025,2025-02-17
Luxembourg,B/Victoria,B/Luxembourg/LNS6549242/2025,2025-02-17
Portugal,B/Victoria,B/Lisboa/86/2025,2025-02-10
Ireland,B/Victoria,B/Ireland/00000065/2025,2025-02-07
Hong Kong (SAR),B/Victoria,B/Hong Kong/21/2025,2025-02-06
Korea,B/Victoria,B/Gwangju/579/2025,2025-02-04
Slovakia,B/Victoria,B/Slovakia/UPHATSR-s_39709/2025,2025-02-04
Mayotte,B/Victoria,B/Mayotte/HCL025021151701/2025,2025-01-31
Croatia,B/Victoria,B/Croatia/HZJZ_8270/2025,2025-01-30
Nepal,B/Victoria,B/Nepal/S345/2025,2025-01-26
Kazakhstan,B/Victoria,B/Shymkent/NRL-2382/2025,2025-01-23
Indonesia,B/Victoria,B/Indonesia/BIOKES-SRHS76/2025,2025-01-23
Pakistan,B/Victoria,A/Pakistan/NIC/JHL/44/2025,2025-01-22
Vietnam,B/Victoria,A/Vietnam/PF125030/2025,2025-01-22
Madagascar,B/Victoria,B/Madagascar/00139/2025,2025-01-20
Guatemala,B/Victoria,B/Tacana/FLU-006/2025,2025-01-17
Montenegro,B/Victoria,B/Montenegro/1039342502/2025,2025-01-15
Kenya,B/Victoria,AFI-LKN-001/2025,2025-01-15
French Guiana,B/Victoria,B/ French Guiana/074/2025,2025-01-13
Guam,B/Victoria,B/Guam/5544/2025,2025-01-13
Georgia,B/Victoria,B/Georgia/61/2025,2025-01-13
Sri Lanka,B/Victoria,B/Sri Lanka/3/2025,2025-01-13
Finland,B/Victoria,B/Finland/646/2025,2025-01-10
Puerto Rico,B/Victoria,B/Puerto Rico/02/2025,2025-01-10
Czech Republic,B/Victoria,B/Czech Republic/124/2025,2025-01-10
China,B/Victoria,B/Shanghai-Changning/149/2025,2025-01-09
Poland,B/Victoria,B/Poland/61/2025,2025-01-08
French Polynesia,B/Victoria,B/Tahiti/2/2025,2025-01-08
Hungary,B/Victoria,B/Hungary/23/2025,2025-01-07
Slovenia,B/Victoria,B/Slovenia/NLZOH-8008-21-14/2025,2025-01-06
Algeria,B/Victoria,B/Algeria/278/2025,2025-01-05
Andorra,B/Victoria,B/Andorra/353/2025,2025-01-05
Japan,B/Victoria,B/TOKYO/EIS11-453/2025,2025-01-04
Israel,B/Victoria,B/Israel/R18869/2024,2024-12-31
Singapore,B/Victoria,B/Singapore/GP20446/2024,2024-12-31
Chile,B/Victoria,B/Vi?a del Mar/179/2025,2024-12-28
Taiwan,B/Victoria,B/Taiwan/HCC2312a/2024,2024-12-23
India,B/Victoria,B/India/Pune-NIV24_3413/2024,2024-12-20
Bolivia,B/Victoria,B/Bolivia/12877/2024,2024-12-12
Cambodia,B/Victoria,B/Cambodia/i1225394/2024,2024-12-10
Maldives,B/Victoria,B/Maldives/2370/2024,2024-12-08
Bhutan,B/Victoria,B/Bhutan/2202/2024,2024-12-06
Peru,B/Victoria,B/Peru/06210Abosb/2024,2024-12-02
Bulgaria,B/Victoria,B/Bulgaria/3539/2024,2024-11-29
Lithuania,B/Victoria,B/Lithuania/MB241128_0033/2024,2024-11-27
Senegal,B/Victoria,B/Senegal/IPD-5530/2024,2024-11-27
Colombia,B/Victoria,B/Colombia/1848/2024,2024-11-25
Mexico,B/Victoria,B/Mexico/5673/2024,2024-11-25
Philippines,B/Victoria,B/Philippines/17/2024,2024-11-21
Bahrain,B/Victoria,B/Bahrain/0790/2024,2024-11-20
Latvia,B/Victoria,B/Latvia/11-066074/2024,2024-11-19
United Arab Emirates,B/Victoria,B/Abu Dhabi/1577/2024,2024-11-18
Lao,B/Victoria,B/Laos/2943/2024,2024-11-13
Ghana,B/Victoria,B/Ghana/7292/2024,2024-11-12
Qatar,B/Victoria,B/Qatar/89041/2024,2024-11-10
Afghanistan,B/Victoria,B/Afghanistan/2779/2024,2024-10-24
Argentina,B/Victoria,B/Argentina/1926/2024,2024-10-08
Cote d'Ivoire,B/Victoria,B/CoteD'Ivoire/4027/2024,2024-10-03
Ecuador,B/Victoria,B/Ecuador/1625/2024,2024-10-03
Zambia,B/Victoria,B/Zambia/0867/2024,2024-10-02
El Salvador,B/Victoria,B/El Salvador/4180/2024,2024-09-23
Paraguay,B/Victoria,B/Paraguay/4203/2024,2024-09-09
Myanmar,B/Victoria,B/Myanmar/24M423/2024,2024-09-03
Costa Rica,B/Victoria,B/Costa Rica/0842/2024,2024-08-21
Oman,B/Victoria,B/Salalah/52423024/2024,2024-08-13
Papua New Guinea,B/Victoria,B/Papua New Guinea/7/2024,2024-08-05
New Zealand,B/Victoria,B/Auckland/04/2024,2024-08-01
Panama,B/Victoria,A/Panama/M273613/2024,2024-07-16
Togo,B/Victoria,B/Togo/0621/2024,2024-07-15
Fiji,B/Victoria,B/Fiji/2/2024,2024-07-03
Cameroon,B/Victoria,B/Cameroon/6563/2024,2024-06-17
Saudi Arabia,B/Victoria,B/SaudiArabia/12899/2024,2024-06-12
Nigeria,B/Victoria,B/Nigeria/0120/2024,2024-06-08
Guyana,B/Victoria,B/Guyana/1243/2024,2024-06-05
Niger,B/Victoria,B/Niger/111/2024,2024-05-28
Mali,B/Victoria,B/Mali/24031/2024,2024-05-21
Mongolia,B/Victoria,B/Gobi-Altai/1136/2024,2024-05-20
Brunei,B/Victoria,B/Brunei/28/2024,2024-05-13
Serbia,B/Victoria,B/Serbia/3517/2024,2024-05-12
Iceland,B/Victoria,B/Iceland/13541/2024,2024-04-30
Estonia,B/Victoria,B/Estonia/KL2271/2024,2024-04-30
Macedonia,B/Victoria,B/Macedonia/IPH-MKD-1014G/2024,2024-04-26
Kyrgyzstan,B/Victoria,B/Kyrgyzstan/20/2024,2024-04-25
Turkey,B/Victoria,B/Turkey/27253933/2024,2024-04-24
Burkina Faso,B/Victoria,B/Burkina Faso/4364/2024,2024-04-14
Greece,B/Victoria,B/Athens.GR/SARI7055/2024,2024-04-11
Palestinian Territory,B/Victoria,B/Palestine/21N/2024,2024-04-07
Albania,B/Victoria,B/Albania/304274/2024,2024-04-03
Lebanon,B/Victoria,B/Lebanon/1016/2024,2024-04-02
Mozambique,B/Victoria,B/Mozambique/695860/2024,2024-02-27
Morocco,B/Victoria,B/Morocco/1847/2024,2024-02-16
Iran,B/Victoria,B/Tehran/IR-9j/2024,2024-02-01
Turkmenistan,B/Victoria,B/Ashabat/1/2024,2024-01-23
Honduras,B/Victoria,B/HONDURAS/024/2024,2024-01-23
Bosnia and Herzegovina,B/Victoria,B/BosniaAndHerzegovina/2442/2023,2023-12-20
Nicaragua,B/Victoria,B/Nicaragua/12242-16AV1/2023,2023-12-18
Central African Republic,B/Victoria,B/Bangui/320/2023,2023-12-09
Venezuela,B/Victoria,B/Venezuela/7513/2023,2023-11-01
Bangladesh,B/Victoria,B/Bangladesh/0016/2023,2023-10-18
Mauritius,B/Victoria,B/Mauritius/P52809/2023,2023-09-11
Suriname,B/Victoria,B/Suriname/0639/2023,2023-08-27
Haiti,B/Victoria,B/Haiti/50707/2023,2023-08-16
Barbados,B/Victoria,B/Barbados/8895/2023,2023-08-14
Trinidad and Tobago,B/Victoria,B/Trinidad/1686/2023,2023-08-06
Uruguay,B/Victoria,B/Uruguay/1981/2023,2023-07-31
Saint Vincent and the Grenadines,B/Victoria,B/St. Vincent And Grenadines/1639/2023,2023-07-17
Belize,B/Victoria,B/Belize/7027/2023,2023-06-19
Tuvalu,B/Victoria,B/Tuvalu/6/2023,2023-06-15
Grenada,B/Victoria,B/Grenada/0873/2023,2023-06-12
Vanuatu,B/Victoria,B/Vanuatu/9/2023,2023-06-02
Timor-Leste,B/Victoria,B/Timor-Leste/33/2023,2023-05-09
Moldova,B/Victoria,B/Moldova/2031877/2023,2023-04-20
Kosovo,B/Victoria,B/Kosovo/1571/2023,2023-04-18
New Caledonia,B/Victoria,B/New Caledonia/23/2023,2023-04-17
Dominica,B/Victoria,B/Dominica/0731/2023,2023-04-12
Samoa,B/Victoria,B/Samoa/9/2023,2023-04-07
Tajikistan,B/Victoria,B/Tajikistan/1728/2023,2023-04-03
Martinique,B/Victoria,B/Martinique/272/2023,2023-03-30
Guadeloupe,B/Victoria,B/Guadeloupe/253/2023,2023-03-29
Saint Lucia,B/Victoria,B/Saint Lucia/8041/2023,2023-03-20
Tunisia,B/Victoria,B/Tunisia/3849/2023,2023-03-18
Jamaica,B/Victoria,B/Jamaica/3195/2023,2023-03-07
Gabon,B/Victoria,B/Gabon/127/2023,2023-03-02
Tonga,B/Victoria,B/Tonga/9/2023,2023-03-02
Armenia,B/Victoria,B/Armenia/622/2023,2023-02-07
Syrian Arab Republic,B/Victoria,B/Syrian Arab Republic/7369/2023,2023-01-24
Congo,B/Victoria,B/Congo/036/2023,2023-01-09
Ethiopia,B/Victoria,B/Ethiopia/3006/2023,2023-01-05
Reunion,B/Victoria,B/Reunion/HCL023041649601/2022,2022-12-29
Egypt,B/Victoria,B/Egypt/2327683/2022,2022-12-01
Uganda,B/Victoria,B/Uganda/1966/2022,2022-11-20
Netherlands,B/Yamagata,B/Phuket/3073/2013,2023-04-25
United Kingdom,B/Yamagata,B/United Kingdom/UO-703/2023,2023-03-14
Australia,B/Yamagata,B/Australia/un-VIDRL-18394337/2023,2023-01-01
Greece,B/Yamagata,B/Greece/def2/2022,2022-06-27
Kenya,B/Yamagata,B/Kenya/KCH210627/2021,2021-11-16